MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG,TAVG_FLAGS
1993-02-02,USR0000CCHC,1993,02,2,156.0,H_U,0.0,H_U,61.0,__U
1993-02-03,USR0000CCHC,1993,02,3,144.0,H_U,56.0,H_U,101.0,__U
1993-02-04,USR0000CCHC,1993,02,4,200.0,H_U,50.0,H_U,129.0,__U
1993-02-05,USR0000CCHC,1993,02,5,156.0,H_U,83.0,H_U,117.0,__U
1993-02-06,USR0000CCHC,1993,02,6,178.0,H_U,56.0,H_U,112.0,__U
1993-02-07,USR0000CCHC,1993,02,7,133.0,H_U,33.0,H_U,96.0,__U
1993-02-08,USR0000CCHC,1993,02,8,133.0,H_U,100.0,H_U,115.0,__U
1993-02-09,USR0000CCHC,1993,02,9,117.0,H_U,89.0,H_U,101.0,__U
1993-02-10,USR0000CCHC,1993,02,10,133.0,H_U,89.0,H_U,104.0,__U
1993-02-11,USR0000CCHC,1993,02,11,139.0,H_U,72.0,H_U,104.0,__U
1993-02-12,USR0000CCHC,1993,02,12,150.0,H_U,22.0,H_U,84.0,__U
1993-02-13,USR0000CCHC,1993,02,13,161.0,H_U,-11.0,H_U,72.0,__U
1993-02-14,USR0000CCHC,1993,02,14,167.0,H_U,-17.0,H_U,76.0,__U
1993-02-15,USR0000CCHC,1993,02,15,133.0,H_U,17.0,H_U,81.0,__U
1993-02-16,USR0000CCHC,1993,02,16,100.0,H_U,44.0,H_U,73.0,__U
1993-02-17,USR0000CCHC,1993,02,17,83.0,H_U,50.0,H_U,62.0,__U
1993-02-18,USR0000CCHC,1993,02,18,128.0,H_U,56.0,H_U,92.0,__U
1993-02-19,USR0000CCHC,1993,02,19,128.0,H_U,61.0,H_U,104.0,__U
1993-02-20,USR0000CCHC,1993,02,20,100.0,H_U,50.0,H_U,72.0,__U
1993-02-21,USR0000CCHC,1993,02,21,111.0,H_U,61.0,H_U,85.0,__U
1993-02-22,USR0000CCHC,1993,02,22,111.0,H_U,61.0,H_U,86.0,__U
1993-02-23,USR0000CCHC,1993,02,23,83.0,H_U,67.0,H_U,74.0,__U
1993-02-24,USR0000CCHC,1993,02,24,117.0,H_U,-6.0,H_U,72.0,__U
1993-02-25,USR0000CCHC,1993,02,25,139.0,H_U,22.0,H_U,72.0,__U
1993-02-26,USR0000CCHC,1993,02,26,111.0,H_U,-6.0,H_U,46.0,__U
1993-02-27,USR0000CCHC,1993,02,27,39.0,HSU,-6.0,H_U,22.0,__U
1993-03-01,USR0000CCHC,1993,03,1,139.0,H_U,61.0,H_U,112.0,__U
1993-03-02,USR0000CCHC,1993,03,2,161.0,H_U,50.0,H_U,116.0,__U
1993-03-03,USR0000CCHC,1993,03,3,172.0,H_U,67.0,H_U,120.0,__U
1993-03-04,USR0000CCHC,1993,03,4,194.0,H_U,44.0,H_U,118.0,__U
1993-03-05,USR0000CCHC,1993,03,5,250.0,H_U,44.0,H_U,141.0,__U
1993-03-06,USR0000CCHC,1993,03,6,244.0,H_U,67.0,H_U,156.0,__U
1993-03-07,USR0000CCHC,1993,03,7,239.0,H_U,67.0,H_U,164.0,__U
1993-03-08,USR0000CCHC,1993,03,8,233.0,H_U,89.0,H_U,165.0,__U
1993-03-09,USR0000CCHC,1993,03,9,239.0,H_U,122.0,H_U,168.0,__U
1993-03-10,USR0000CCHC,1993,03,10,211.0,H_U,89.0,H_U,148.0,__U
1993-03-11,USR0000CCHC,1993,03,11,233.0,H_U,67.0,H_U,144.0,__U
1993-03-12,USR0000CCHC,1993,03,12,217.0,H_U,83.0,H_U,157.0,__U
1993-03-13,USR0000CCHC,1993,03,13,228.0,H_U,139.0,H_U,175.0,__U
1993-03-14,USR0000CCHC,1993,03,14,183.0,H_U,117.0,H_U,149.0,__U
1993-03-15,USR0000CCHC,1993,03,15,178.0,H_U,128.0,H_U,150.0,__U
1993-03-16,USR0000CCHC,1993,03,16,172.0,H_U,133.0,H_U,150.0,__U
1993-03-17,USR0000CCHC,1993,03,17,183.0,H_U,133.0,H_U,152.0,__U
1993-03-18,USR0000CCHC,1993,03,18,211.0,H_U,111.0,H_U,151.0,__U
1993-03-19,USR0000CCHC,1993,03,19,189.0,H_U,72.0,H_U,136.0,__U
1993-03-20,USR0000CCHC,1993,03,20,211.0,H_U,78.0,H_U,146.0,__U
1993-03-21,USR0000CCHC,1993,03,21,222.0,H_U,56.0,H_U,147.0,__U
1993-03-22,USR0000CCHC,1993,03,22,222.0,H_U,83.0,H_U,167.0,__U
1993-03-23,USR0000CCHC,1993,03,23,150.0,H_U,122.0,H_U,136.0,__U
1993-03-24,USR0000CCHC,1993,03,24,156.0,H_U,78.0,H_U,118.0,__U
1993-03-25,USR0000CCHC,1993,03,25,150.0,H_U,67.0,H_U,99.0,__U
1993-03-26,USR0000CCHC,1993,03,26,156.0,H_U,61.0,H_U,107.0,__U
1993-03-27,USR0000CCHC,1993,03,27,122.0,H_U,83.0,H_U,107.0,__U
1993-03-28,USR0000CCHC,1993,03,28,178.0,H_U,72.0,H_U,127.0,__U
1993-03-29,USR0000CCHC,1993,03,29,178.0,H_U,100.0,H_U,137.0,__U
1993-03-30,USR0000CCHC,1993,03,30,206.0,H_U,111.0,H_U,153.0,__U
1993-03-31,USR0000CCHC,1993,03,31,189.0,H_U,94.0,H_U,138.0,__U
1993-04-01,USR0000CCHC,1993,04,1,161.0,H_U,83.0,H_U,119.0,__U
1993-04-02,USR0000CCHC,1993,04,2,183.0,H_U,56.0,H_U,128.0,__U
1993-04-03,USR0000CCHC,1993,04,3,183.0,H_U,100.0,H_U,148.0,__U
1993-04-04,USR0000CCHC,1993,04,4,172.0,H_U,61.0,H_U,132.0,__U
1993-04-05,USR0000CCHC,1993,04,5,183.0,H_U,17.0,H_U,107.0,__U
1993-04-06,USR0000CCHC,1993,04,6,189.0,H_U,33.0,H_U,123.0,__U
1993-04-07,USR0000CCHC,1993,04,7,239.0,H_U,50.0,H_U,156.0,__U
1993-04-08,USR0000CCHC,1993,04,8,172.0,H_U,122.0,H_U,148.0,__U
1993-04-09,USR0000CCHC,1993,04,9,194.0,H_U,94.0,H_U,142.0,__U
1993-04-10,USR0000CCHC,1993,04,10,194.0,H_U,72.0,H_U,136.0,__U
1993-04-11,USR0000CCHC,1993,04,11,183.0,H_U,50.0,H_U,112.0,__U
1993-04-12,USR0000CCHC,1993,04,12,200.0,H_U,0.0,H_U,112.0,__U
1993-04-13,USR0000CCHC,1993,04,13,228.0,H_U,50.0,H_U,140.0,__U
1993-04-14,USR0000CCHC,1993,04,14,228.0,H_U,56.0,H_U,159.0,__U
1993-04-15,USR0000CCHC,1993,04,15,211.0,H_U,111.0,H_U,157.0,__U
1993-04-16,USR0000CCHC,1993,04,16,194.0,H_U,89.0,H_U,144.0,__U
1993-04-17,USR0000CCHC,1993,04,17,144.0,H_U,94.0,H_U,116.0,__U
1993-04-18,USR0000CCHC,1993,04,18,183.0,H_U,56.0,H_U,123.0,__U
1993-04-19,USR0000CCHC,1993,04,19,228.0,H_U,28.0,H_U,136.0,__U
1993-04-20,USR0000CCHC,1993,04,20,222.0,H_U,83.0,H_U,162.0,__U
1993-04-21,USR0000CCHC,1993,04,21,206.0,H_U,106.0,H_U,160.0,__U
1993-04-22,USR0000CCHC,1993,04,22,200.0,H_U,72.0,H_U,139.0,__U
1993-04-23,USR0000CCHC,1993,04,23,150.0,H_U,89.0,H_U,118.0,__U
1993-04-24,USR0000CCHC,1993,04,24,211.0,H_U,106.0,H_U,149.0,__U
1993-04-25,USR0000CCHC,1993,04,25,222.0,H_U,111.0,H_U,167.0,__U
1993-04-26,USR0000CCHC,1993,04,26,217.0,H_U,78.0,H_U,144.0,__U
1993-04-27,USR0000CCHC,1993,04,27,256.0,H_U,61.0,H_U,147.0,__U
1993-04-28,USR0000CCHC,1993,04,28,294.0,H_U,72.0,H_U,192.0,__U
1993-04-29,USR0000CCHC,1993,04,29,289.0,H_U,144.0,H_U,223.0,__U
1993-04-30,USR0000CCHC,1993,04,30,278.0,H_U,117.0,H_U,203.0,__U
1993-05-01,USR0000CCHC,1993,05,1,306.0,H_U,94.0,H_U,207.0,__U
1993-05-02,USR0000CCHC,1993,05,2,283.0,H_U,117.0,H_U,211.0,__U
1993-05-03,USR0000CCHC,1993,05,3,211.0,H_U,100.0,H_U,159.0,__U
1993-05-04,USR0000CCHC,1993,05,4,222.0,H_U,50.0,H_U,139.0,__U
1993-05-05,USR0000CCHC,1993,05,5,256.0,H_U,72.0,H_U,181.0,__U
1993-05-06,USR0000CCHC,1993,05,6,239.0,H_U,111.0,H_U,179.0,__U
1993-05-07,USR0000CCHC,1993,05,7,239.0,H_U,72.0,H_U,168.0,__U
1993-05-08,USR0000CCHC,1993,05,8,250.0,H_U,89.0,H_U,170.0,__U
1993-05-09,USR0000CCHC,1993,05,9,306.0,H_U,67.0,H_U,201.0,__U
1993-05-10,USR0000CCHC,1993,05,10,317.0,H_U,161.0,H_U,237.0,__U
1993-05-11,USR0000CCHC,1993,05,11,200.0,H_U,111.0,H_U,157.0,__U
1993-05-12,USR0000CCHC,1993,05,12,183.0,H_U,106.0,H_U,135.0,__U
1993-05-13,USR0000CCHC,1993,05,13,211.0,H_U,83.0,H_U,155.0,__U
1993-05-14,USR0000CCHC,1993,05,14,250.0,H_U,89.0,H_U,173.0,__U
1993-05-15,USR0000CCHC,1993,05,15,272.0,H_U,89.0,H_U,201.0,__U
1993-05-16,USR0000CCHC,1993,05,16,294.0,H_U,117.0,H_U,216.0,__U
1993-05-17,USR0000CCHC,1993,05,17,272.0,H_U,128.0,H_U,220.0,__U
1993-05-18,USR0000CCHC,1993,05,18,256.0,H_U,144.0,H_U,198.0,__U
1993-05-19,USR0000CCHC,1993,05,19,250.0,H_U,183.0,H_U,212.0,__U
1993-05-20,USR0000CCHC,1993,05,20,239.0,H_U,167.0,H_U,199.0,__U
1993-05-21,USR0000CCHC,1993,05,21,250.0,H_U,111.0,H_U,187.0,__U
1993-05-22,USR0000CCHC,1993,05,22,317.0,H_U,100.0,H_U,217.0,__U
1993-05-23,USR0000CCHC,1993,05,23,278.0,H_U,133.0,H_U,217.0,__U
1993-05-24,USR0000CCHC,1993,05,24,206.0,H_U,117.0,H_U,160.0,__U
1993-05-25,USR0000CCHC,1993,05,25,222.0,H_U,139.0,H_U,169.0,__U
1993-05-26,USR0000CCHC,1993,05,26,222.0,H_U,150.0,H_U,179.0,__U
1993-05-27,USR0000CCHC,1993,05,27,211.0,H_U,144.0,H_U,176.0,__U
1993-05-28,USR0000CCHC,1993,05,28,222.0,H_U,144.0,H_U,181.0,__U
1993-05-29,USR0000CCHC,1993,05,29,244.0,H_U,128.0,H_U,197.0,__U
1993-05-30,USR0000CCHC,1993,05,30,228.0,H_U,167.0,H_U,188.0,__U
1993-05-31,USR0000CCHC,1993,05,31,222.0,H_U,161.0,H_U,187.0,__U
1993-06-01,USR0000CCHC,1993,06,1,228.0,H_U,139.0,H_U,183.0,__U
1993-06-02,USR0000CCHC,1993,06,2,233.0,H_U,106.0,H_U,173.0,__U
1993-06-03,USR0000CCHC,1993,06,3,228.0,H_U,111.0,H_U,169.0,__U
1993-06-04,USR0000CCHC,1993,06,4,172.0,H_U,117.0,H_U,139.0,__U
1993-06-05,USR0000CCHC,1993,06,5,189.0,H_U,100.0,H_U,135.0,__U
1993-06-06,USR0000CCHC,1993,06,6,156.0,H_U,122.0,H_U,136.0,__U
1993-06-07,USR0000CCHC,1993,06,7,217.0,H_U,122.0,H_U,161.0,__U
1993-06-08,USR0000CCHC,1993,06,8,283.0,H_U,94.0,H_U,194.0,__U
1993-06-09,USR0000CCHC,1993,06,9,267.0,H_U,128.0,H_U,193.0,__U
1993-06-10,USR0000CCHC,1993,06,10,272.0,H_U,183.0,H_U,231.0,__U
1993-06-11,USR0000CCHC,1993,06,11,272.0,H_U,111.0,H_U,196.0,__U
1993-06-12,USR0000CCHC,1993,06,12,300.0,H_U,106.0,H_U,207.0,__U
1993-06-13,USR0000CCHC,1993,06,13,317.0,H_U,128.0,H_U,231.0,__U
1993-06-14,USR0000CCHC,1993,06,14,344.0,H_U,156.0,H_U,257.0,__U
1993-06-15,USR0000CCHC,1993,06,15,178.0,HSU,161.0,H_U,169.0,__U
1993-06-17,USR0000CCHC,1993,06,17,344.0,H_U,239.0,H_U,302.0,__U
1993-06-18,USR0000CCHC,1993,06,18,356.0,H_U,183.0,H_U,277.0,__U
1993-06-19,USR0000CCHC,1993,06,19,356.0,H_U,161.0,H_U,271.0,__U
1993-06-20,USR0000CCHC,1993,06,20,344.0,H_U,189.0,H_U,271.0,__U
1993-06-21,USR0000CCHC,1993,06,21,261.0,H_U,161.0,H_U,212.0,__U
1993-06-22,USR0000CCHC,1993,06,22,289.0,H_U,111.0,H_U,204.0,__U
1993-06-23,USR0000CCHC,1993,06,23,328.0,H_U,100.0,H_U,233.0,__U
1993-06-24,USR0000CCHC,1993,06,24,372.0,H_U,144.0,H_U,264.0,__U
1993-06-25,USR0000CCHC,1993,06,25,367.0,H_U,150.0,H_U,278.0,__U
1993-06-26,USR0000CCHC,1993,06,26,372.0,H_U,189.0,H_U,289.0,__U
1993-06-27,USR0000CCHC,1993,06,27,333.0,H_U,189.0,H_U,265.0,__U
1993-06-28,USR0000CCHC,1993,06,28,289.0,H_U,139.0,H_U,219.0,__U
1993-06-29,USR0000CCHC,1993,06,29,339.0,H_U,128.0,H_U,246.0,__U
1993-06-30,USR0000CCHC,1993,06,30,356.0,H_U,122.0,H_U,259.0,__U
1993-07-01,USR0000CCHC,1993,07,1,361.0,H_U,161.0,H_U,269.0,__U
1993-07-02,USR0000CCHC,1993,07,2,317.0,H_U,167.0,H_U,246.0,__U
1993-07-03,USR0000CCHC,1993,07,3,328.0,H_U,133.0,H_U,248.0,__U
1993-07-04,USR0000CCHC,1993,07,4,356.0,H_U,156.0,H_U,266.0,__U
1993-07-05,USR0000CCHC,1993,07,5,350.0,H_U,144.0,H_U,257.0,__U
1993-07-06,USR0000CCHC,1993,07,6,356.0,H_U,178.0,H_U,274.0,__U
1993-07-07,USR0000CCHC,1993,07,7,344.0,H_U,167.0,H_U,269.0,__U
1993-07-08,USR0000CCHC,1993,07,8,350.0,H_U,172.0,H_U,271.0,__U
1993-07-09,USR0000CCHC,1993,07,9,339.0,H_U,183.0,H_U,258.0,__U
1993-07-10,USR0000CCHC,1993,07,10,344.0,H_U,161.0,H_U,261.0,__U
1993-07-11,USR0000CCHC,1993,07,11,339.0,H_U,172.0,H_U,270.0,__U
1993-07-12,USR0000CCHC,1993,07,12,350.0,H_U,200.0,H_U,283.0,__U
1993-07-13,USR0000CCHC,1993,07,13,333.0,H_U,156.0,H_U,250.0,__U
1993-07-14,USR0000CCHC,1993,07,14,306.0,H_U,156.0,H_U,232.0,__U
1993-07-15,USR0000CCHC,1993,07,15,317.0,H_U,133.0,H_U,229.0,__U
1993-07-16,USR0000CCHC,1993,07,16,311.0,H_U,117.0,H_U,231.0,__U
1993-07-17,USR0000CCHC,1993,07,17,328.0,H_U,139.0,H_U,243.0,__U
1993-07-18,USR0000CCHC,1993,07,18,333.0,H_U,133.0,H_U,251.0,__U
1993-07-19,USR0000CCHC,1993,07,19,306.0,H_U,161.0,H_U,231.0,__U
1993-07-20,USR0000CCHC,1993,07,20,294.0,H_U,133.0,H_U,222.0,__U
1993-07-21,USR0000CCHC,1993,07,21,311.0,H_U,139.0,H_U,233.0,__U
1993-07-22,USR0000CCHC,1993,07,22,344.0,H_U,183.0,H_U,271.0,__U
1993-07-23,USR0000CCHC,1993,07,23,350.0,H_U,172.0,H_U,283.0,__U
1993-07-24,USR0000CCHC,1993,07,24,350.0,H_U,167.0,H_U,272.0,__U
1993-07-25,USR0000CCHC,1993,07,25,322.0,H_U,167.0,H_U,249.0,__U
1993-07-26,USR0000CCHC,1993,07,26,367.0,H_U,144.0,H_U,262.0,__U
1993-07-27,USR0000CCHC,1993,07,27,322.0,H_U,172.0,H_U,254.0,__U
1993-07-28,USR0000CCHC,1993,07,28,322.0,H_U,167.0,H_U,239.0,__U
1993-07-29,USR0000CCHC,1993,07,29,289.0,H_U,150.0,H_U,214.0,__U
1993-07-30,USR0000CCHC,1993,07,30,350.0,H_U,133.0,H_U,248.0,__U
1993-07-31,USR0000CCHC,1993,07,31,383.0,H_U,156.0,H_U,286.0,__U
1993-08-01,USR0000CCHC,1993,08,1,383.0,H_U,194.0,H_U,301.0,__U
1993-08-02,USR0000CCHC,1993,08,2,383.0,H_U,206.0,H_U,313.0,__U
1993-08-03,USR0000CCHC,1993,08,3,356.0,H_U,217.0,H_U,284.0,__U
1993-08-04,USR0000CCHC,1993,08,4,344.0,H_U,206.0,H_U,270.0,__U
1993-08-05,USR0000CCHC,1993,08,5,344.0,H_U,150.0,H_U,254.0,__U
1993-08-06,USR0000CCHC,1993,08,6,333.0,H_U,167.0,H_U,257.0,__U
1993-08-07,USR0000CCHC,1993,08,7,294.0,H_U,156.0,H_U,226.0,__U
1993-08-08,USR0000CCHC,1993,08,8,311.0,H_U,122.0,H_U,229.0,__U
1993-08-09,USR0000CCHC,1993,08,9,322.0,H_U,144.0,H_U,236.0,__U
1993-08-10,USR0000CCHC,1993,08,10,289.0,H_U,156.0,H_U,219.0,__U
1993-08-11,USR0000CCHC,1993,08,11,267.0,H_U,106.0,H_U,194.0,__U
1993-08-12,USR0000CCHC,1993,08,12,306.0,H_U,133.0,H_U,228.0,__U
1993-08-13,USR0000CCHC,1993,08,13,306.0,H_U,161.0,H_U,234.0,__U
1993-08-14,USR0000CCHC,1993,08,14,294.0,H_U,150.0,H_U,230.0,__U
1993-08-15,USR0000CCHC,1993,08,15,267.0,H_U,133.0,H_U,194.0,__U
1993-08-16,USR0000CCHC,1993,08,16,306.0,H_U,117.0,H_U,208.0,__U
1993-08-17,USR0000CCHC,1993,08,17,322.0,H_U,139.0,H_U,244.0,__U
1993-08-18,USR0000CCHC,1993,08,18,328.0,H_U,161.0,H_U,251.0,__U
1993-08-19,USR0000CCHC,1993,08,19,267.0,H_U,161.0,H_U,209.0,__U
1993-08-20,USR0000CCHC,1993,08,20,278.0,H_U,144.0,H_U,204.0,__U
1993-08-21,USR0000CCHC,1993,08,21,356.0,H_U,144.0,H_U,251.0,__U
1993-08-22,USR0000CCHC,1993,08,22,356.0,H_U,178.0,H_U,267.0,__U
1993-08-23,USR0000CCHC,1993,08,23,356.0,H_U,156.0,H_U,262.0,__U
1993-08-24,USR0000CCHC,1993,08,24,344.0,H_U,156.0,H_U,253.0,__U
1993-08-25,USR0000CCHC,1993,08,25,333.0,H_U,100.0,H_U,226.0,__U
1993-08-26,USR0000CCHC,1993,08,26,339.0,H_U,117.0,H_U,236.0,__U
1993-08-27,USR0000CCHC,1993,08,27,356.0,H_U,128.0,H_U,249.0,__U
1993-08-28,USR0000CCHC,1993,08,28,350.0,H_U,156.0,H_U,266.0,__U
1993-08-29,USR0000CCHC,1993,08,29,339.0,H_U,139.0,H_U,253.0,__U
1993-08-30,USR0000CCHC,1993,08,30,300.0,H_U,133.0,H_U,223.0,__U
1993-08-31,USR0000CCHC,1993,08,31,322.0,H_U,133.0,H_U,223.0,__U
1993-09-01,USR0000CCHC,1993,09,1,367.0,H_U,150.0,H_U,270.0,__U
1993-09-02,USR0000CCHC,1993,09,2,372.0,H_U,167.0,H_U,272.0,__U
1993-09-03,USR0000CCHC,1993,09,3,389.0,H_U,172.0,H_U,283.0,__U
1993-09-04,USR0000CCHC,1993,09,4,344.0,H_U,178.0,H_U,267.0,__U
1993-09-05,USR0000CCHC,1993,09,5,294.0,H_U,150.0,H_U,221.0,__U
1993-09-06,USR0000CCHC,1993,09,6,300.0,H_U,133.0,H_U,212.0,__U
1993-09-07,USR0000CCHC,1993,09,7,350.0,H_U,139.0,H_U,243.0,__U
1993-09-08,USR0000CCHC,1993,09,8,356.0,H_U,150.0,H_U,261.0,__U
1993-09-09,USR0000CCHC,1993,09,9,356.0,H_U,167.0,H_U,268.0,__U
1993-09-10,USR0000CCHC,1993,09,10,372.0,H_U,156.0,H_U,262.0,__U
1993-09-11,USR0000CCHC,1993,09,11,322.0,H_U,150.0,H_U,242.0,__U
1993-09-12,USR0000CCHC,1993,09,12,339.0,H_U,122.0,H_U,230.0,__U
1993-09-13,USR0000CCHC,1993,09,13,333.0,H_U,111.0,H_U,224.0,__U
1993-09-14,USR0000CCHC,1993,09,14,283.0,H_U,139.0,H_U,208.0,__U
1993-09-15,USR0000CCHC,1993,09,15,244.0,H_U,89.0,H_U,179.0,__U
1993-09-16,USR0000CCHC,1993,09,16,239.0,H_U,100.0,H_U,172.0,__U
1993-09-17,USR0000CCHC,1993,09,17,233.0,H_U,94.0,H_U,173.0,__U
1993-09-18,USR0000CCHC,1993,09,18,272.0,H_U,100.0,H_U,183.0,__U
1993-09-19,USR0000CCHC,1993,09,19,283.0,H_U,100.0,H_U,200.0,__U
1993-09-20,USR0000CCHC,1993,09,20,300.0,H_U,111.0,H_U,208.0,__U
1993-09-21,USR0000CCHC,1993,09,21,306.0,H_U,106.0,H_U,200.0,__U
1993-09-22,USR0000CCHC,1993,09,22,300.0,H_U,122.0,H_U,201.0,__U
1993-09-23,USR0000CCHC,1993,09,23,317.0,H_U,83.0,H_U,182.0,__U
1993-09-24,USR0000CCHC,1993,09,24,344.0,H_U,83.0,H_U,211.0,__U
1993-09-25,USR0000CCHC,1993,09,25,333.0,H_U,100.0,H_U,221.0,__U
1993-09-26,USR0000CCHC,1993,09,26,344.0,H_U,122.0,H_U,227.0,__U
1993-09-27,USR0000CCHC,1993,09,27,350.0,H_U,111.0,H_U,229.0,__U
1993-09-28,USR0000CCHC,1993,09,28,356.0,H_U,111.0,H_U,231.0,__U
1993-09-29,USR0000CCHC,1993,09,29,378.0,H_U,106.0,H_U,245.0,__U
1993-09-30,USR0000CCHC,1993,09,30,344.0,H_U,133.0,H_U,248.0,__U
1993-10-01,USR0000CCHC,1993,10,1,350.0,H_U,150.0,H_U,251.0,__U
1993-10-02,USR0000CCHC,1993,10,2,333.0,H_U,144.0,H_U,234.0,__U
1993-10-03,USR0000CCHC,1993,10,3,328.0,H_U,133.0,H_U,228.0,__U
1993-10-04,USR0000CCHC,1993,10,4,200.0,H_U,144.0,H_U,160.0,__U
1993-10-05,USR0000CCHC,1993,10,5,178.0,H_U,133.0,H_U,151.0,__U
1993-10-06,USR0000CCHC,1993,10,6,256.0,H_U,111.0,H_U,179.0,__U
1993-10-07,USR0000CCHC,1993,10,7,283.0,H_U,111.0,H_U,186.0,__U
1993-10-08,USR0000CCHC,1993,10,8,272.0,H_U,61.0,H_U,154.0,__U
1993-10-09,USR0000CCHC,1993,10,9,256.0,H_U,144.0,H_U,190.0,__U
1993-10-10,USR0000CCHC,1993,10,10,200.0,H_U,139.0,H_U,168.0,__U
1993-10-11,USR0000CCHC,1993,10,11,211.0,H_U,128.0,H_U,161.0,__U
1993-10-12,USR0000CCHC,1993,10,12,239.0,H_U,106.0,H_U,163.0,__U
1993-10-13,USR0000CCHC,1993,10,13,244.0,H_U,117.0,H_U,181.0,__U
1993-10-14,USR0000CCHC,1993,10,14,172.0,H_U,144.0,H_U,155.0,__U
1993-10-15,USR0000CCHC,1993,10,15,222.0,H_U,150.0,H_U,169.0,__U
1993-10-16,USR0000CCHC,1993,10,16,206.0,H_U,83.0,H_U,146.0,__U
1993-10-17,USR0000CCHC,1993,10,17,233.0,H_U,61.0,H_U,137.0,__U
1993-10-18,USR0000CCHC,1993,10,18,256.0,H_U,56.0,H_U,136.0,__U
1993-10-19,USR0000CCHC,1993,10,19,256.0,H_U,61.0,H_U,151.0,__U
1993-10-20,USR0000CCHC,1993,10,20,261.0,H_U,83.0,H_U,169.0,__U
1993-10-21,USR0000CCHC,1993,10,21,250.0,H_U,100.0,H_U,173.0,__U
1993-10-22,USR0000CCHC,1993,10,22,289.0,H_U,72.0,H_U,166.0,__U
1993-10-23,USR0000CCHC,1993,10,23,283.0,H_U,78.0,H_U,159.0,__U
1993-10-24,USR0000CCHC,1993,10,24,239.0,H_U,78.0,H_U,141.0,__U
1993-10-25,USR0000CCHC,1993,10,25,311.0,H_U,83.0,H_U,167.0,__U
1993-10-26,USR0000CCHC,1993,10,26,322.0,H_U,94.0,H_U,201.0,__U
1993-10-27,USR0000CCHC,1993,10,27,306.0,H_U,106.0,H_U,189.0,__U
1993-10-28,USR0000CCHC,1993,10,28,272.0,H_U,83.0,H_U,168.0,__U
1993-10-29,USR0000CCHC,1993,10,29,289.0,H_U,106.0,H_U,191.0,__U
1993-10-30,USR0000CCHC,1993,10,30,289.0,H_U,78.0,H_U,182.0,__U
1993-10-31,USR0000CCHC,1993,10,31,272.0,H_U,94.0,H_U,162.0,__U
1993-11-01,USR0000CCHC,1993,11,1,250.0,H_U,56.0,H_U,147.0,__U
1993-11-02,USR0000CCHC,1993,11,2,256.0,H_U,33.0,H_U,139.0,__U
1993-11-03,USR0000CCHC,1993,11,3,250.0,H_U,44.0,H_U,144.0,__U
1993-11-04,USR0000CCHC,1993,11,4,272.0,H_U,44.0,H_U,133.0,__U
1993-11-05,USR0000CCHC,1993,11,5,272.0,H_U,44.0,H_U,138.0,__U
1993-11-06,USR0000CCHC,1993,11,6,261.0,H_U,33.0,H_U,139.0,__U
1993-11-07,USR0000CCHC,1993,11,7,244.0,H_U,39.0,H_U,128.0,__U
1993-11-08,USR0000CCHC,1993,11,8,217.0,H_U,33.0,H_U,123.0,__U
1993-11-09,USR0000CCHC,1993,11,9,194.0,H_U,61.0,H_U,129.0,__U
1993-11-10,USR0000CCHC,1993,11,10,128.0,H_U,100.0,H_U,114.0,__U
1993-11-11,USR0000CCHC,1993,11,11,156.0,H_U,72.0,H_U,104.0,__U
1993-11-12,USR0000CCHC,1993,11,12,189.0,H_U,33.0,H_U,97.0,__U
1993-11-13,USR0000CCHC,1993,11,13,194.0,H_U,0.0,H_U,101.0,__U
1993-11-14,USR0000CCHC,1993,11,14,183.0,H_U,-17.0,H_U,82.0,__U
1993-11-15,USR0000CCHC,1993,11,15,172.0,H_U,11.0,H_U,87.0,__U
1993-11-16,USR0000CCHC,1993,11,16,178.0,H_U,0.0,H_U,83.0,__U
1993-11-17,USR0000CCHC,1993,11,17,144.0,H_U,6.0,H_U,87.0,__U
1993-11-18,USR0000CCHC,1993,11,18,183.0,H_U,33.0,H_U,101.0,__U
1993-11-19,USR0000CCHC,1993,11,19,194.0,H_U,-6.0,H_U,86.0,__U
1993-11-20,USR0000CCHC,1993,11,20,189.0,H_U,6.0,H_U,83.0,__U
1993-11-21,USR0000CCHC,1993,11,21,117.0,H_U,6.0,H_U,68.0,__U
1993-11-22,USR0000CCHC,1993,11,22,167.0,H_U,0.0,H_U,94.0,__U
1993-11-23,USR0000CCHC,1993,11,23,139.0,H_U,-33.0,H_U,37.0,__U
1993-11-24,USR0000CCHC,1993,11,24,144.0,H_U,-50.0,H_U,37.0,__U
1993-11-25,USR0000CCHC,1993,11,25,156.0,H_U,-39.0,H_U,45.0,__U
1993-11-26,USR0000CCHC,1993,11,26,189.0,H_U,-33.0,H_U,60.0,__U
1993-11-27,USR0000CCHC,1993,11,27,117.0,H_U,6.0,H_U,69.0,__U
1993-11-28,USR0000CCHC,1993,11,28,128.0,H_U,67.0,H_U,91.0,__U
1993-11-29,USR0000CCHC,1993,11,29,117.0,H_U,94.0,H_U,106.0,__U
1993-11-30,USR0000CCHC,1993,11,30,144.0,H_U,22.0,H_U,82.0,__U
1993-12-01,USR0000CCHC,1993,12,1,139.0,H_U,17.0,H_U,67.0,__U
1993-12-02,USR0000CCHC,1993,12,2,200.0,H_U,11.0,H_U,85.0,__U
