STATION,DATE,TMAX,TMIN,AVG,MXNRM,MNNRM,AVGNRM
USW00023062,1957-01-06,53,19,36,44.4,17,30.7
USW00023062,1957-01-07,52,21,36.5,44.5,17.1,30.8
USW00023062,1957-01-08,38,23,30.5,44.5,17.2,30.9
USW00023062,1957-01-09,30,9,19.5,44.6,17.2,30.9
USW00023062,1957-01-10,30,9,19.5,44.6,17.3,31.0
USW00023062,1957-01-11,55,19,37,44.7,17.3,31.0
USW00023062,1957-01-12,58,28,43,44.7,17.4,31.1
USW00023062,1957-01-13,51,20,35.5,44.7,17.4,31.1
USW00023062,1957-01-14,48,19,33.5,44.7,17.5,31.1
USW00023062,1957-01-15,32,2,17,44.7,17.5,31.1
USW00023062,1957-01-16,28,1,14.5,44.7,17.5,31.1
USW00023062,1957-01-17,42,14,28,44.7,17.5,31.1
USW00023062,1957-01-18,41,14,27.5,44.7,17.6,31.2
USW00023062,1957-01-19,49,15,32,44.7,17.6,31.2
USW00023062,1957-01-20,59,24,41.5,44.7,17.6,31.2
USW00023062,1957-01-21,42,23,32.5,44.6,17.6,31.1
USW00023062,1957-01-22,28,7,17.5,44.6,17.6,31.1
USW00023062,1957-01-23,37,7,22,44.6,17.6,31.1
USW00023062,1957-01-24,18,7,12.5,44.5,17.7,31.1
USW00023062,1957-01-25,12,-1,5.5,44.5,17.7,31.1
USW00023062,1957-01-26,22,1,11.5,44.5,17.7,31.1
USW00023062,1957-01-27,23,3,13,44.4,17.7,31.1
USW00023062,1957-01-28,23,6,14.5,44.4,17.7,31.1
USW00023062,1957-01-29,22,-5,8.5,44.4,17.8,31.1
USW00023062,1957-01-30,27,3,15,44.4,17.8,31.1
USW00023062,1957-01-31,49,14,31.5,44.4,17.8,31.1
USW00023062,1957-02-01,49,18,33.5,44.4,17.9,31.2
USW00023062,1957-02-02,53,19,36,44.4,17.9,31.2
USW00023062,1957-02-03,47,21,34,44.4,18,31.2
USW00023062,1957-02-04,45,18,31.5,44.5,18,31.25
USW00023062,1957-02-05,50,18,34,44.5,18.1,31.3
USW00023062,1957-02-06,53,25,39,44.6,18.2,31.4
USW00023062,1957-02-07,53,22,37.5,44.7,18.3,31.5
USW00023062,1957-02-08,65,26,45.5,44.7,18.4,31.6
USW00023062,1957-02-09,56,31,43.5,44.9,18.5,31.7
USW00023062,1957-02-10,46,28,37,45,18.6,31.8
USW00023062,1957-02-11,64,25,44.5,45.1,18.8,32.0
USW00023062,1957-02-12,66,33,49.5,45.3,18.9,32.1
USW00023062,1957-02-13,63,33,48,45.4,19.1,32.3
USW00023062,1957-02-14,69,39,54,45.6,19.2,32.4
USW00023062,1957-02-15,50,30,40,45.8,19.4,32.6
USW00023062,1957-02-16,59,24,41.5,46,19.6,32.8
USW00023062,1957-02-17,54,31,42.5,46.2,19.8,33.0
USW00023062,1957-02-18,50,24,37,46.4,20,33.2
USW00023062,1957-02-19,45,23,34,46.7,20.2,33.5
USW00023062,1957-02-20,61,24,42.5,46.9,20.4,33.7
USW00023062,1957-02-21,36,18,27,47.2,20.6,33.9
USW00023062,1957-02-22,56,18,37,47.5,20.8,34.2
USW00023062,1957-02-23,66,29,47.5,47.7,21.1,34.4
USW00023062,1957-02-24,65,42,53.5,48,21.3,34.65
USW00023062,1957-02-25,62,38,50,48.3,21.6,35.0
USW00023062,1957-02-26,59,31,45,48.6,21.8,35.2
USW00023062,1957-02-27,51,33,42,48.9,22.1,35.5
USW00023062,1957-02-28,36,29,32.5,49.2,22.4,35.8
USW00023062,1957-03-01,48,23,35.5,49.5,22.6,36.1
USW00023062,1957-03-02,48,25,36.5,49.8,22.9,36.4
USW00023062,1957-03-03,54,31,42.5,50.1,23.1,36.6
USW00023062,1957-03-04,38,21,29.5,50.4,23.4,36.9
USW00023062,1957-03-05,35,18,26.5,50.8,23.7,37.3
USW00023062,1957-03-06,33,15,24,51.1,23.9,37.5
USW00023062,1957-03-07,49,22,35.5,51.4,24.2,37.8
USW00023062,1957-03-08,50,32,41,51.6,24.5,38.1
USW00023062,1957-03-09,66,27,46.5,51.9,24.7,38.3
USW00023062,1957-03-10,65,36,50.5,52.2,25,38.6
USW00023062,1957-03-11,55,33,44,52.5,25.3,38.9
USW00023062,1957-03-12,65,38,51.5,52.8,25.5,39.2
USW00023062,1957-03-13,50,24,37,53,25.8,39.4
USW00023062,1957-03-14,38,15,26.5,53.3,26,39.65
USW00023062,1957-03-15,55,21,38,53.6,26.3,40.0
USW00023062,1957-03-16,63,29,46,53.8,26.5,40.2
USW00023062,1957-03-17,47,28,37.5,54.1,26.7,40.4
USW00023062,1957-03-18,49,24,36.5,54.3,27,40.65
USW00023062,1957-03-19,59,30,44.5,54.5,27.2,40.9
USW00023062,1957-03-20,59,33,46,54.7,27.4,41.1
USW00023062,1957-03-21,63,30,46.5,55,27.7,41.35
USW00023062,1957-03-22,42,25,33.5,55.2,27.9,41.6
USW00023062,1957-03-23,32,25,28.5,55.4,28.1,41.8
USW00023062,1957-03-24,39,21,30,55.6,28.3,42.0
USW00023062,1957-03-25,52,18,35,55.8,28.6,42.2
USW00023062,1957-03-26,52,26,39,56,28.8,42.4
USW00023062,1957-03-27,54,26,40,56.2,29,42.6
USW00023062,1957-03-28,59,28,43.5,56.4,29.2,42.8
USW00023062,1957-03-29,65,30,47.5,56.6,29.5,43.1
USW00023062,1957-03-30,58,35,46.5,56.8,29.7,43.3
USW00023062,1957-03-31,53,36,44.5,57,29.9,43.45
USW00023062,1957-04-01,48,34,41,57.2,30.1,43.7
USW00023062,1957-04-02,34,23,28.5,57.4,30.4,43.9
USW00023062,1957-04-03,33,16,24.5,57.6,30.6,44.1
USW00023062,1957-04-04,37,22,29.5,57.8,30.8,44.3
USW00023062,1957-04-05,52,17,34.5,58.1,31.1,44.6
USW00023062,1957-04-06,52,25,38.5,58.3,31.3,44.8
USW00023062,1957-04-07,28,9,18.5,58.5,31.6,45.1
USW00023062,1957-04-08,45,9,27,58.7,31.8,45.3
USW00023062,1957-04-09,54,24,39,59,32.1,45.55
USW00023062,1957-04-10,57,32,44.5,59.2,32.4,45.8
USW00023062,1957-04-11,37,20,28.5,59.5,32.6,46.1
USW00023062,1957-04-12,30,20,25,59.7,32.9,46.3
USW00023062,1957-04-13,59,27,43,60,33.2,46.6
USW00023062,1957-04-14,52,33,42.5,60.3,33.5,46.9
USW00023062,1957-04-15,64,37,50.5,60.5,33.8,47.2
USW00023062,1957-04-16,57,41,49,60.8,34.1,47.5
USW00023062,1957-04-17,65,39,52,61.1,34.4,47.8
USW00023062,1957-04-18,71,42,56.5,61.4,34.7,48.1
USW00023062,1957-04-19,51,35,43,61.7,35,48.35
USW00023062,1957-04-20,63,34,48.5,62,35.3,48.65
USW00023062,1957-04-21,72,41,56.5,62.3,35.6,49.0
USW00023062,1957-04-22,65,43,54,62.7,36,49.35
USW00023062,1957-04-23,57,35,46,63,36.3,49.65
USW00023062,1957-04-24,64,43,53.5,63.3,36.6,50.0
USW00023062,1957-04-25,51,31,41,63.6,37,50.3
USW00023062,1957-04-26,53,27,40,64,37.3,50.65
USW00023062,1957-04-27,43,34,38.5,64.3,37.6,51.0
USW00023062,1957-04-28,50,35,42.5,64.6,38,51.3
USW00023062,1957-04-29,64,38,51,65,38.3,51.65
USW00023062,1957-04-30,69,39,54,65.3,38.7,52.0
USW00023062,1957-05-01,73,44,58.5,65.6,39,52.3
USW00023062,1957-05-02,76,45,60.5,66,39.3,52.65
USW00023062,1957-05-03,71,44,57.5,66.3,39.7,53.0
USW00023062,1957-05-04,61,46,53.5,66.6,40,53.3
USW00023062,1957-05-05,57,46,51.5,67,40.4,53.7
USW00023062,1957-05-06,74,43,58.5,67.3,40.7,54.0
USW00023062,1957-05-07,76,51,63.5,67.6,41,54.3
USW00023062,1957-05-08,69,48,58.5,68,41.4,54.7
USW00023062,1957-05-09,49,40,44.5,68.3,41.7,55.0
USW00023062,1957-05-10,49,39,44,68.6,42,55.3
USW00023062,1957-05-11,65,43,54,68.9,42.3,55.6
USW00023062,1957-05-12,64,43,53.5,69.2,42.6,55.9
USW00023062,1957-05-13,57,42,49.5,69.6,43,56.3
USW00023062,1957-05-14,60,44,52,69.9,43.3,56.6
USW00023062,1957-05-15,46,32,39,70.2,43.6,56.9
USW00023062,1957-05-16,37,32,34.5,70.5,43.9,57.2
USW00023062,1957-05-17,58,29,43.5,70.8,44.2,57.5
USW00023062,1957-05-18,69,41,55,71.1,44.5,57.8
USW00023062,1957-05-19,77,48,62.5,71.5,44.8,58.2
USW00023062,1957-05-20,60,46,53,71.8,45.1,58.5
USW00023062,1957-05-21,63,42,52.5,72.1,45.4,58.8
USW00023062,1957-05-22,55,40,47.5,72.4,45.7,59.1
USW00023062,1957-05-23,62,37,49.5,72.7,46,59.35
USW00023062,1957-05-24,67,44,55.5,73,46.3,59.65
USW00023062,1957-05-25,69,42,55.5,73.4,46.6,60.0
USW00023062,1957-05-26,72,45,58.5,73.7,46.9,60.3
USW00023062,1957-05-27,76,48,62,74,47.1,60.55
USW00023062,1957-05-28,78,49,63.5,74.4,47.4,60.9
USW00023062,1957-05-29,76,52,64,74.7,47.7,61.2
USW00023062,1957-05-30,74,50,62,75,48,61.5
USW00023062,1957-05-31,62,45,53.5,75.4,48.3,61.9
USW00023062,1957-06-01,64,44,54,75.7,48.6,62.2
USW00023062,1957-06-02,76,46,61,76.1,48.9,62.5
USW00023062,1957-06-03,80,54,67,76.4,49.2,62.8
USW00023062,1957-06-04,82,54,68,76.8,49.4,63.1
USW00023062,1957-06-05,86,57,71.5,77.2,49.7,63.5
USW00023062,1957-06-06,84,58,71,77.6,50,63.8
USW00023062,1957-06-07,84,56,70,77.9,50.3,64.1
USW00023062,1957-06-08,82,54,68,78.3,50.6,64.5
USW00023062,1957-06-09,84,51,67.5,78.7,50.9,64.8
USW00023062,1957-06-10,80,54,67,79.1,51.2,65.2
USW00023062,1957-06-11,64,53,58.5,79.5,51.5,65.5
USW00023062,1957-06-12,80,51,65.5,79.9,51.8,65.9
USW00023062,1957-06-13,67,50,58.5,80.3,52.1,66.2
USW00023062,1957-06-14,73,46,59.5,80.7,52.4,66.6
USW00023062,1957-06-15,61,48,54.5,81.1,52.7,66.9
USW00023062,1957-06-16,67,45,56,81.5,53,67.25
USW00023062,1957-06-17,68,41,54.5,81.9,53.3,67.6
USW00023062,1957-06-18,77,45,61,82.3,53.6,68.0
USW00023062,1957-06-19,84,50,67,82.6,53.9,68.3
USW00023062,1957-06-20,90,58,74,83,54.2,68.6
USW00023062,1957-06-21,75,51,63,83.4,54.5,69.0
USW00023062,1957-06-22,77,44,60.5,83.8,54.7,69.3
USW00023062,1957-06-23,73,50,61.5,84.1,55,69.55
USW00023062,1957-06-24,89,49,69,84.5,55.3,69.9
USW00023062,1957-06-25,89,62,75.5,84.8,55.6,70.2
USW00023062,1957-06-26,83,56,69.5,85.2,55.8,70.5
USW00023062,1957-06-27,86,62,74,85.5,56.1,70.8
USW00023062,1957-06-28,92,57,74.5,85.8,56.3,71.1
USW00023062,1957-06-29,93,66,79.5,86.1,56.6,71.4
USW00023062,1957-06-30,88,59,73.5,86.4,56.8,71.6
USW00023062,1957-07-01,94,60,77,86.7,57.1,71.9
USW00023062,1957-07-02,97,63,80,86.9,57.3,72.1
USW00023062,1957-07-03,96,63,79.5,87.2,57.5,72.4
USW00023062,1957-07-04,80,58,69,87.4,57.7,72.6
USW00023062,1957-07-05,91,57,74,87.6,57.9,72.8
USW00023062,1957-07-06,95,60,77.5,87.8,58.1,73.0
USW00023062,1957-07-07,91,61,76,87.9,58.3,73.1
USW00023062,1957-07-08,79,60,69.5,88.1,58.4,73.3
USW00023062,1957-07-09,85,59,72,88.2,58.6,73.4
USW00023062,1957-07-10,90,63,76.5,88.4,58.7,73.6
USW00023062,1957-07-11,91,61,76,88.5,58.9,73.7
USW00023062,1957-07-12,86,60,73,88.6,59,73.8
USW00023062,1957-07-13,84,60,72,88.6,59.1,73.9
USW00023062,1957-07-14,89,60,74.5,88.7,59.2,74.0
USW00023062,1957-07-15,94,61,77.5,88.7,59.3,74.0
USW00023062,1957-07-16,92,61,76.5,88.7,59.4,74.1
USW00023062,1957-07-17,93,61,77,88.8,59.5,74.2
USW00023062,1957-07-18,79,62,70.5,88.8,59.5,74.2
USW00023062,1957-07-19,79,60,69.5,88.7,59.6,74.2
USW00023062,1957-07-20,82,60,71,88.7,59.6,74.2
USW00023062,1957-07-21,80,58,69,88.7,59.7,74.2
USW00023062,1957-07-22,83,57,70,88.6,59.7,74.2
USW00023062,1957-07-23,82,62,72,88.6,59.7,74.2
USW00023062,1957-07-24,73,59,66,88.5,59.7,74.1
USW00023062,1957-07-25,73,59,66,88.4,59.7,74.1
USW00023062,1957-07-26,81,59,70,88.3,59.7,74.0
USW00023062,1957-07-27,88,62,75,88.2,59.7,74.0
USW00023062,1957-07-28,90,61,75.5,88.1,59.7,73.9
USW00023062,1957-07-29,88,65,76.5,88,59.6,73.8
USW00023062,1957-07-30,88,61,74.5,87.9,59.6,73.8
USW00023062,1957-07-31,89,63,76,87.8,59.6,73.7
USW00023062,1957-08-01,95,64,79.5,87.7,59.5,73.6
USW00023062,1957-08-02,86,64,75,87.6,59.4,73.5
USW00023062,1957-08-03,92,62,77,87.5,59.4,73.5
USW00023062,1957-08-04,87,65,76,87.4,59.3,73.4
USW00023062,1957-08-05,89,65,77,87.3,59.2,73.3
USW00023062,1957-08-06,90,63,76.5,87.1,59.1,73.1
USW00023062,1957-08-07,87,63,75,87,59,73
USW00023062,1957-08-08,89,60,74.5,86.9,58.9,72.9
USW00023062,1957-08-09,87,61,74,86.8,58.8,72.8
USW00023062,1957-08-10,90,59,74.5,86.6,58.7,72.7
USW00023062,1957-08-11,92,60,76,86.5,58.5,72.5
USW00023062,1957-08-12,90,60,75,86.4,58.4,72.4
USW00023062,1957-08-13,87,61,74,86.3,58.3,72.3
USW00023062,1957-08-14,91,60,75.5,86.1,58.1,72.1
USW00023062,1957-08-15,91,62,76.5,86,57.9,71.95
USW00023062,1957-08-16,78,58,68,85.9,57.8,71.9
USW00023062,1957-08-17,83,55,69,85.7,57.6,71.7
USW00023062,1957-08-18,83,53,68,85.6,57.4,71.5
USW00023062,1957-08-19,92,57,74.5,85.4,57.2,71.3
USW00023062,1957-08-20,82,60,71,85.3,57,71.15
USW00023062,1957-08-21,84,61,72.5,85.1,56.8,71.0
USW00023062,1957-08-22,85,55,70,84.9,56.5,70.7
USW00023062,1957-08-23,76,53,64.5,84.8,56.3,70.6
USW00023062,1957-08-24,87,56,71.5,84.6,56,70.3
USW00023062,1957-08-25,89,61,75,84.4,55.8,70.1
USW00023062,1957-08-26,83,61,72,84.2,55.5,69.9
USW00023062,1957-08-27,82,59,70.5,84,55.2,69.6
USW00023062,1957-08-28,79,55,67,83.8,54.9,69.4
USW00023062,1957-08-29,81,53,67,83.5,54.6,69.1
USW00023062,1957-08-30,75,57,66,83.3,54.3,68.8
USW00023062,1957-08-31,79,57,68,83,53.9,68.45
USW00023062,1957-09-01,80,52,66,82.7,53.6,68.2
USW00023062,1957-09-02,82,47,64.5,82.5,53.2,67.9
USW00023062,1957-09-03,85,53,69,82.2,52.9,67.6
USW00023062,1957-09-04,85,55,70,81.8,52.5,67.2
USW00023062,1957-09-05,82,56,69,81.5,52.1,66.8
USW00023062,1957-09-06,64,50,57,81.2,51.7,66.5
USW00023062,1957-09-07,79,45,62,80.8,51.3,66.1
USW00023062,1957-09-08,89,54,71.5,80.5,50.9,65.7
USW00023062,1957-09-09,65,48,56.5,80.1,50.5,65.3
USW00023062,1957-09-10,65,47,56,79.7,50,64.85
USW00023062,1957-09-11,70,46,58,79.3,49.6,64.5
USW00023062,1957-09-12,77,47,62,78.9,49.2,64.1
USW00023062,1957-09-13,56,36,46,78.5,48.7,63.6
USW00023062,1957-09-14,65,37,51,78.1,48.3,63.2
USW00023062,1957-09-15,77,45,61,77.6,47.8,62.7
USW00023062,1957-09-16,84,46,65,77.2,47.3,62.3
USW00023062,1957-09-17,85,53,69,76.8,46.9,61.9
USW00023062,1957-09-18,80,48,64,76.3,46.4,61.4
USW00023062,1957-09-19,62,43,52.5,75.9,46,60.95
USW00023062,1957-09-20,56,41,48.5,75.4,45.5,60.5
USW00023062,1957-09-21,60,39,49.5,74.9,45.1,60.0
USW00023062,1957-09-22,70,35,52.5,74.5,44.6,59.6
USW00023062,1957-09-23,80,39,59.5,74,44.1,59.05
USW00023062,1957-09-24,83,46,64.5,73.6,43.7,58.7
USW00023062,1957-09-25,80,47,63.5,73.1,43.3,58.2
USW00023062,1957-09-26,78,47,62.5,72.7,42.8,57.8
USW00023062,1957-09-27,82,43,62.5,72.2,42.4,57.3
USW00023062,1957-09-28,85,53,69,71.8,42,56.9
USW00023062,1957-09-29,87,52,69.5,71.3,41.5,56.4
USW00023062,1957-09-30,85,53,69,70.9,41.1,56.0
USW00023062,1957-10-01,83,51,67,70.4,40.7,55.6
USW00023062,1957-10-02,84,56,70,70,40.3,55.15
USW00023062,1957-10-03,80,48,64,69.6,39.9,54.8
USW00023062,1957-10-04,74,53,63.5,69.2,39.6,54.4
USW00023062,1957-10-05,74,42,58,68.8,39.2,54.0
USW00023062,1957-10-06,75,47,61,68.4,38.8,53.6
USW00023062,1957-10-07,61,46,53.5,68,38.5,53.25
USW00023062,1957-10-08,49,42,45.5,67.6,38.1,52.9
USW00023062,1957-10-09,53,42,47.5,67.3,37.8,52.6
USW00023062,1957-10-10,68,39,53.5,66.9,37.5,52.2
USW00023062,1957-10-11,75,42,58.5,66.5,37.1,51.8
USW00023062,1957-10-12,50,45,47.5,66.2,36.8,51.5
USW00023062,1957-10-13,62,45,53.5,65.8,36.5,51.2
USW00023062,1957-10-14,60,44,52,65.5,36.2,50.9
USW00023062,1957-10-15,62,43,52.5,65.2,35.9,50.6
USW00023062,1957-10-16,52,45,48.5,64.8,35.6,50.2
USW00023062,1957-10-17,62,44,53,64.5,35.3,49.9
USW00023062,1957-10-18,66,42,54,64.2,35,49.6
USW00023062,1957-10-19,50,44,47,63.8,34.7,49.3
USW00023062,1957-10-20,51,43,47,63.5,34.4,49.0
USW00023062,1957-10-21,58,41,49.5,63.2,34.1,48.7
USW00023062,1957-10-22,58,38,48,62.8,33.8,48.3
USW00023062,1957-10-23,60,34,47,62.5,33.5,48.0
USW00023062,1957-10-24,51,29,40,62.2,33.2,47.7
USW00023062,1957-10-25,37,27,32,61.8,32.9,47.4
USW00023062,1957-10-26,49,22,35.5,61.4,32.6,47.0
USW00023062,1957-10-27,58,27,42.5,61.1,32.3,46.7
USW00023062,1957-10-28,58,32,45,60.7,32,46.35
USW00023062,1957-10-29,64,32,48,60.3,31.7,46.0
USW00023062,1957-10-30,72,39,55.5,60,31.3,45.65
USW00023062,1957-10-31,70,39,54.5,59.6,31,45.3
USW00023062,1957-11-01,55,38,46.5,59.2,30.7,45.0
USW00023062,1957-11-02,38,32,35,58.7,30.3,44.5
USW00023062,1957-11-03,43,32,37.5,58.3,30,44.15
USW00023062,1957-11-04,37,31,34,57.9,29.6,43.8
USW00023062,1957-11-05,46,33,39.5,57.4,29.2,43.3
USW00023062,1957-11-06,50,30,40,57,28.8,42.9
USW00023062,1957-11-07,44,29,36.5,56.5,28.4,42.5
USW00023062,1957-11-08,35,25,30,56,28,42
USW00023062,1957-11-09,50,20,35,55.6,27.6,41.6
USW00023062,1957-11-10,60,25,42.5,55.1,27.2,41.2
USW00023062,1957-11-11,56,32,44,54.6,26.8,40.7
USW00023062,1957-11-12,54,30,42,54.1,26.4,40.3
USW00023062,1957-11-13,53,30,41.5,53.6,26,39.8
USW00023062,1957-11-14,60,31,45.5,53.1,25.6,39.4
USW00023062,1957-11-15,43,27,35,52.5,25.1,38.8
USW00023062,1957-11-16,35,26,30.5,52,24.7,38.35
USW00023062,1957-11-17,31,26,28.5,51.5,24.3,37.9
USW00023062,1957-11-18,40,17,28.5,51,23.8,37.4
USW00023062,1957-11-19,43,21,32,50.5,23.4,37.0
USW00023062,1957-11-20,32,17,24.5,50,23,36.5
USW00023062,1957-11-21,30,12,21,49.5,22.6,36.1
USW00023062,1957-11-22,49,12,30.5,49,22.1,35.55
USW00023062,1957-11-23,62,30,46,48.5,21.7,35.1
USW00023062,1957-11-24,63,28,45.5,48.1,21.3,34.7
USW00023062,1957-11-25,69,34,51.5,47.6,20.9,34.3
USW00023062,1957-11-26,70,34,52,47.2,20.6,33.9
USW00023062,1957-11-27,38,20,29,46.7,20.2,33.5
USW00023062,1957-11-28,52,20,36,46.3,19.8,33.1
USW00023062,1957-11-29,37,19,28,45.9,19.5,32.7
USW00023062,1957-11-30,53,20,36.5,45.6,19.1,32.4
USW00023062,1957-12-01,59,26,42.5,45.2,18.8,32.0
USW00023062,1957-12-02,49,23,36,44.9,18.5,31.7
USW00023062,1957-12-03,51,24,37.5,44.6,18.2,31.4
USW00023062,1957-12-04,67,29,48,44.3,18,31.15
USW00023062,1957-12-05,58,36,47,44,17.7,30.85
USW00023062,1957-12-06,47,31,39,43.8,17.5,30.7
USW00023062,1957-12-07,48,17,32.5,43.5,17.3,30.4
USW00023062,1957-12-08,57,15,36,43.3,17.1,30.2
USW00023062,1957-12-09,71,34,52.5,43.2,16.9,30.1
USW00023062,1957-12-10,57,19,38,43,16.7,29.85
USW00023062,1957-12-11,60,13,36.5,42.9,16.6,29.8
USW00023062,1957-12-12,60,29,44.5,42.8,16.4,29.6
USW00023062,1957-12-13,62,30,46,42.7,16.3,29.5
USW00023062,1957-12-14,60,33,46.5,42.7,16.2,29.5
USW00023062,1957-12-15,53,32,42.5,42.6,16.2,29.4
USW00023062,1957-12-16,62,31,46.5,42.6,16.1,29.4
USW00023062,1957-12-17,63,32,47.5,42.6,16.1,29.4
USW00023062,1957-12-18,54,32,43,42.6,16,29.3
USW00023062,1957-12-19,39,26,32.5,42.7,16,29.35
USW00023062,1957-12-20,54,30,42,42.7,16,29.35
USW00023062,1957-12-21,60,30,45,42.8,16,29.4
USW00023062,1957-12-22,60,24,42,42.8,16.1,29.5
USW00023062,1957-12-23,41,17,29,42.9,16.1,29.5
USW00023062,1957-12-24,51,19,35,43,16.1,29.55
USW00023062,1957-12-25,50,27,38.5,43.1,16.2,29.7
USW00023062,1957-12-26,62,22,42,43.2,16.2,29.7
USW00023062,1957-12-27,40,22,31,43.3,16.3,29.8
USW00023062,1957-12-28,52,23,37.5,43.4,16.4,29.9
USW00023062,1957-12-29,50,28,39,43.6,16.4,30.0
USW00023062,1957-12-30,40,13,26.5,43.7,16.5,30.1
USW00023062,1957-12-31,38,10,24,43.8,16.6,30.2
USW00023062,1958-01-01,56,17,36.5,43.9,16.7,30.3
USW00023062,1958-01-02,52,19,35.5,44,16.7,30.35
USW00023062,1958-01-03,48,17,32.5,44.1,16.8,30.5
USW00023062,1958-01-04,48,15,31.5,44.2,16.9,30.6
USW00023062,1958-01-05,55,18,36.5,44.3,17,30.65
USW00023062,1958-01-06,49,22,35.5,44.4,17,30.7
USW00023062,1958-01-07,55,20,37.5,44.5,17.1,30.8
USW00023062,1958-01-08,63,26,44.5,44.5,17.2,30.9
USW00023062,1958-01-09,56,26,41,44.6,17.2,30.9
USW00023062,1958-01-10,61,22,41.5,44.6,17.3,31.0
USW00023062,1958-01-11,47,23,35,44.7,17.3,31.0
USW00023062,1958-01-12,45,22,33.5,44.7,17.4,31.1
USW00023062,1958-01-13,41,20,30.5,44.7,17.4,31.1
USW00023062,1958-01-14,39,19,29,44.7,17.5,31.1
USW00023062,1958-01-15,52,19,35.5,44.7,17.5,31.1
USW00023062,1958-01-16,54,23,38.5,44.7,17.5,31.1
USW00023062,1958-01-17,58,20,39,44.7,17.5,31.1
USW00023062,1958-01-18,38,25,31.5,44.7,17.6,31.2
USW00023062,1958-01-19,27,20,23.5,44.7,17.6,31.2
USW00023062,1958-01-20,27,1,14,44.7,17.6,31.2
USW00023062,1958-01-21,40,-1,19.5,44.6,17.6,31.1
USW00023062,1958-01-22,33,9,21,44.6,17.6,31.1
USW00023062,1958-01-23,39,3,21,44.6,17.6,31.1
USW00023062,1958-01-24,51,29,40,44.5,17.7,31.1
USW00023062,1958-01-25,41,19,30,44.5,17.7,31.1
USW00023062,1958-01-26,44,22,33,44.5,17.7,31.1
USW00023062,1958-01-27,38,22,30,44.4,17.7,31.1
USW00023062,1958-01-28,46,16,31,44.4,17.7,31.1
USW00023062,1958-01-29,43,25,34,44.4,17.8,31.1
USW00023062,1958-01-30,55,30,42.5,44.4,17.8,31.1
USW00023062,1958-01-31,41,30,35.5,44.4,17.8,31.1
USW00023062,1958-02-01,45,24,34.5,44.4,17.9,31.2
USW00023062,1958-02-02,49,17,33,44.4,17.9,31.2
USW00023062,1958-02-03,59,28,43.5,44.4,18,31.2
USW00023062,1958-02-04,60,31,45.5,44.5,18,31.25
USW00023062,1958-02-05,50,31,40.5,44.5,18.1,31.3
USW00023062,1958-02-06,39,22,30.5,44.6,18.2,31.4
USW00023062,1958-02-07,47,22,34.5,44.7,18.3,31.5
USW00023062,1958-02-08,26,17,21.5,44.7,18.4,31.6
USW00023062,1958-02-09,35,21,28,44.9,18.5,31.7
USW00023062,1958-02-10,46,18,32,45,18.6,31.8
USW00023062,1958-02-11,38,17,27.5,45.1,18.8,32.0
USW00023062,1958-02-12,33,3,18,45.3,18.9,32.1
USW00023062,1958-02-13,44,14,29,45.4,19.1,32.3
USW00023062,1958-02-14,42,19,30.5,45.6,19.2,32.4
USW00023062,1958-02-15,47,15,31,45.8,19.4,32.6
USW00023062,1958-02-16,55,24,39.5,46,19.6,32.8
USW00023062,1958-02-17,57,29,43,46.2,19.8,33.0
USW00023062,1958-02-18,63,29,46,46.4,20,33.2
USW00023062,1958-02-19,66,27,46.5,46.7,20.2,33.5
USW00023062,1958-02-20,67,33,50,46.9,20.4,33.7
USW00023062,1958-02-21,61,34,47.5,47.2,20.6,33.9
USW00023062,1958-02-22,70,36,53,47.5,20.8,34.2
USW00023062,1958-02-23,67,36,51.5,47.7,21.1,34.4
USW00023062,1958-02-24,61,36,48.5,48,21.3,34.65
USW00023062,1958-02-25,60,39,49.5,48.3,21.6,35.0
USW00023062,1958-02-26,46,27,36.5,48.6,21.8,35.2
USW00023062,1958-02-27,40,23,31.5,48.9,22.1,35.5
USW00023062,1958-02-28,30,18,24,49.2,22.4,35.8
USW00023062,1958-03-01,32,14,23,49.5,22.6,36.1
USW00023062,1958-03-02,37,17,27,49.8,22.9,36.4
USW00023062,1958-03-03,34,21,27.5,50.1,23.1,36.6
USW00023062,1958-03-04,39,16,27.5,50.4,23.4,36.9
USW00023062,1958-03-05,43,15,29,50.8,23.7,37.3
USW00023062,1958-03-06,50,23,36.5,51.1,23.9,37.5
USW00023062,1958-03-07,32,27,29.5,51.4,24.2,37.8
USW00023062,1958-03-08,53,24,38.5,51.6,24.5,38.1
USW00023062,1958-03-09,39,20,29.5,51.9,24.7,38.3
USW00023062,1958-03-10,26,15,20.5,52.2,25,38.6
USW00023062,1958-03-11,27,13,20,52.5,25.3,38.9
USW00023062,1958-03-12,25,15,20,52.8,25.5,39.2
USW00023062,1958-03-13,25,11,18,53,25.8,39.4
USW00023062,1958-03-14,29,16,22.5,53.3,26,39.65
USW00023062,1958-03-15,37,16,26.5,53.6,26.3,40.0
USW00023062,1958-03-16,30,16,23,53.8,26.5,40.2
USW00023062,1958-03-17,31,9,20,54.1,26.7,40.4
USW00023062,1958-03-18,46,19,32.5,54.3,27,40.65
USW00023062,1958-03-19,47,23,35,54.5,27.2,40.9
USW00023062,1958-03-20,59,28,43.5,54.7,27.4,41.1
USW00023062,1958-03-21,64,34,49,55,27.7,41.35
USW00023062,1958-03-22,55,32,43.5,55.2,27.9,41.6
